i mean lower upper dt weight fit point
578 181674.267366257 181357.082680062 181991.452052452 2890 90 181349.017992963 50-1185
579 182194.807302635 181876.330208095 182513.284397175 2895 90 181859.74636173 50-1185
580 182715.8107166 182396.037805027 183035.583628172 2900 90 182370.873471717 50-1185
581 183237.346976915 182916.274729312 183558.419224519 2905 90 182882.398344284 50-1185
582 183759.409946486 183437.034571273 184081.785321699 2910 90 183394.320003195 50-1185
583 184281.981123283 183958.298739944 184605.663506621 2915 90 183906.637474606 50-1185
584 184805.070041282 184480.076671387 185130.063411177 2920 90 184419.349787067 50-1185
585 185328.622419771 185002.314203932 185654.93063561 2925 90 184932.455971511 50-1185
586 185852.653503306 185525.026589328 186180.280417283 2930 90 185445.955061248 50-1185
587 186377.187758422 186048.238336212 186706.137180632 2935 90 185959.846091962 50-1185
588 186902.255624586 186571.9800567 187232.531192472 2940 90 186474.128101703 50-1185
589 187427.835315103 187096.229976997 187759.440653209 2945 90 186988.800130884 50-1185
590 187953.890550843 187620.951831978 188286.829269708 2950 90 187503.861222269 50-1185
591 188480.398214705 188146.122505071 188814.673924339 2955 90 188019.310420976 50-1185
592 189007.346727182 188671.730273146 189342.963181217 2960 90 188535.146774463 50-1185
593 189534.757493466 189197.796539197 189871.718447736 2965 90 189051.369332527 50-1185
594 190062.614986399 189724.305761022 190400.924211776 2970 90 189567.977147299 50-1185
595 190590.902326497 190251.241074158 190930.563578837 2975 90 190084.969273234 50-1185
596 191119.608889883 190778.591933924 191460.625845841 2980 90 190602.344767108 50-1185
597 191648.734576817 191306.358107709 191991.111045926 2985 90 191120.102688013 50-1185
598 192178.21589298 191834.476346011 192521.955439948 2990 90 191638.242097349 50-1185
599 192708.026633273 192362.920637665 193053.132628881 2995 90 192156.76205882 50-1185
600 193238.178737132 192891.70276821 193584.654706054 3000 90 192675.66163843 50-1185
601 193768.70799086 193420.858701106 194116.557280615 3005 90 193194.939904472 50-1185
602 194299.559080841 193950.333101078 194648.785060604 3010 90 193714.595927528 50-1185
603 194830.729536458 194480.123607277 195181.335465639 3015 90 194234.628780461 50-1185
604 195362.284096712 195010.294884685 195714.273308738 3020 90 194755.037538408 50-1185
605 195894.214899024 195540.839153473 196247.590644575 3025 90 195275.821278776 50-1185
606 196426.522956949 196071.757382156 196781.288531741 3030 90 195796.979081239 50-1185
607 196959.173295053 196603.014469611 197315.332120494 3035 90 196318.510027727 50-1185
608 197492.215620653 197134.660003829 197849.771237477 3040 90 196840.413202424 50-1185
609 198025.566011178 197666.610159327 198384.521863029 3045 90 197362.687691763 50-1185
610 198559.285632274 198198.926088502 198919.645176045 3050 90 197885.332584417 50-1185
611 199093.290965783 198731.524239633 199455.057691932 3055 90 198408.346971296 50-1185
612 199627.607977535 199264.43071807 199990.785237001 3060 90 198931.729945544 50-1185
613 200162.234806232 199797.643596331 200526.826016134 3065 90 199455.480602528 50-1185
614 200697.234590592 200331.226003658 201063.243177527 3070 90 199979.598039835 50-1185
615 201232.598145037 200865.168881941 201600.027408133 3075 90 200504.081357268 50-1185
616 201768.316222497 201399.46290778 202137.169537213 3080 90 201028.92965684 50-1185
617 202304.335429274 201934.055070135 202674.615788413 3085 90 201554.142042766 50-1185
618 202840.693596807 202468.982773149 203212.404420466 3090 90 202079.717621462 50-1185
619 203377.403764167 203004.259064797 203750.548463536 3095 90 202605.655501535 50-1185
620 203914.4809763 203539.898961001 204289.0629916 3100 90 203131.95479378 50-1185
621 204451.895540934 204075.872627102 204827.918454766 3105 90 203658.614611175 50-1185
622 204989.610845509 204612.143344049 205367.07834697 3110 90 204185.634068876 50-1185
623 205527.633502909 205148.717803934 205906.549201884 3115 90 204713.012284209 50-1185
624 206065.924537786 205685.557150524 206446.291925047 3120 90 205240.748376667 50-1185
625 206604.479620275 206222.657168318 206986.302072233 3125 90 205768.841467904 50-1185
626 207143.3162983 206760.035273905 207526.597322695 3130 90 206297.29068173 50-1185
627 207682.461125991 207297.717775427 208067.204476554 3135 90 206826.095144106 50-1185
628 208221.906965314 207835.697557179 208608.116373449 3140 90 207355.253983136 50-1185
629 208761.616791352 208373.937703441 209149.295879264 3145 90 207884.766329066 50-1185
630 209301.706963933 208912.554340497 209690.859587368 3150 90 208414.631314276 50-1185
631 209842.142873962 209451.513032312 210232.772715611 3155 90 208944.848073276 50-1185
632 210382.842058743 209990.73138683 210774.952730655 3160 90 209475.415742699 50-1185
633 210923.85379022 210530.258772888 211317.448807552 3165 90 210006.333461297 50-1185
634 211465.24521925 211070.162299732 211860.328138767 3170 90 210537.600369938 50-1185
635 212007.038298411 211610.463842141 212403.612754681 3175 90 211069.215611596 50-1185
636 212549.161986559 212151.092593142 212947.231379977 3180 90 211601.178331349 50-1185
637 213091.619961106 212692.052217112 213491.187705101 3185 90 212133.487676375 50-1185
638 213634.421369331 213233.351833606 214035.490905056 3190 90 212666.142795942 50-1185
639 214177.586715116 213775.011878537 214580.161551696 3195 90 213199.142841409 50-1185
640 214721.0845062 214317.0009117 215125.1681007 3200 90 213732.486966216 50-1185
641 215264.905897518 214859.310273731 215670.501521306 3205 90 214266.174325882 50-1185
642 215809.071035532 215401.959666663 216216.1824044 3210 90 214800.204077997 50-1185
643 216353.602617897 215944.97183977 216762.233396025 3215 90 215334.57538222 50-1185
644 216898.448429462 216488.294436849 217308.602422075 3220 90 215869.287400271 50-1185
645 217443.614630031 217031.933795723 217855.295464339 3225 90 216404.33929593 50-1185
646 217989.087808954 217575.876492062 218402.299125846 3230 90 216939.730235027 50-1185
647 218534.906324378 218120.160801743 218949.651847013 3235 90 217475.459385439 50-1185
648 219081.044381051 218664.760975909 219497.327786193 3240 90 218011.525917088 50-1185
649 219627.501597683 219209.676529065 220045.3266663 3245 90 218547.92900193 50-1185
650 220174.276636782 219754.905971523 220593.64730204 3250 90 219084.667813957 50-1185
651 220721.322031222 220300.40183446 221142.242227983 3255 90 219621.741529183 50-1185
652 221268.705876546 220846.232294743 221691.179458349 3260 90 220159.149325651 50-1185
653 221816.366567562 221392.335753554 222240.39738157 3265 90 220696.890383415 50-1185
654 222364.30416524 221938.712222391 222789.896108088 3270 90 221234.963884546 50-1185
655 222912.578176439 222485.421329318 223339.735023559 3275 90 221773.36901312 50-1185
656 223461.265624689 223032.54022802 223889.991021358 3280 90 222312.104955216 50-1185
657 224010.357261951 223580.059644302 224440.6548796 3285 90 222851.170898912 50-1185
658 224559.941585965 224128.06778246 224991.815389471 3290 90 223390.566034276 50-1185
659 225109.939761389 224676.485945994 225543.393576784 3295 90 223930.289553367 50-1185
660 225660.40989414 225225.372218768 226095.447569512 3300 90 224470.340650225 50-1185
661 226211.335849188 225774.710551029 226647.961147346 3305 90 225010.718520868 50-1185
662 226762.660031106 226324.443125426 227200.876936785 3310 90 225551.422363288 50-1185
663 227314.372190003 226874.559713422 227754.184666584 3315 90 226092.451377444 50-1185
664 227866.437349272 227425.025121899 228307.849576644 3320 90 226633.804765262 50-1185
665 228418.875152065 227975.859085157 228861.891218973 3325 90 227175.481730623 50-1185
666 228971.713070572 228527.088894924 229416.337246221 3330 90 227717.481479362 50-1185
667 229524.941305187 229078.704844802 229971.177765571 3335 60 228259.803219267 50-1185
668 230078.561152483 229630.707958218 230526.414346747 3340 60 228802.446160066 50-1185
669 230632.538869181 230183.06449626 231082.013242101 3345 60 229345.40951343 50-1185
670 231186.891892695 230735.791994353 231637.991791037 3350 60 229888.692492961 50-1185
671 231741.661906668 231288.931935629 232194.391877707 3355 60 230432.294314195 50-1185
672 232296.835756518 231842.471237712 232751.200275325 3360 60 230976.214194591 50-1185
673 232852.433062201 232396.429367665 233308.436756737 3365 60 231520.451353529 50-1185
674 233408.435090172 232950.787820239 233866.082360106 3370 60 232065.005012306 50-1185
675 233964.845272872 233505.549996504 234424.140549241 3375 60 232609.874394128 50-1185
676 234521.611549841 234060.663680931 234982.559418752 3380 60 233155.05872411 50-1185
677 235078.751057185 234616.146270866 235541.355843504 3385 60 233700.557229266 50-1185
678 235636.200149073 235171.934203033 236100.466095113 3390 60 234246.369138511 50-1185
679 236193.953553452 235728.022380961 236659.884725943 3395 60 234792.493682648 50-1185
680 236752.076999556 236284.476219359 237219.677779753 3400 60 235338.930094372 50-1185
681 237310.55269126 236841.277908702 237779.827473819 3405 60 235885.677608258 50-1185
682 237869.381815905 237398.428761026 238340.334870784 3410 60 236432.735460761 50-1185
683 238428.642814401 237956.006884205 238901.278744596 3415 60 236980.102890211 50-1185
684 238988.284864991 238513.96155562 239462.608174362 3420 60 237527.779136805 50-1185
685 239548.414621041 239072.399148425 240024.430093658 3425 60 238075.763442607 50-1185
686 240108.981869579 239631.26978943 240586.693949728 3430 60 238624.05505154 50-1185
687 240669.9909167 240190.57762468 241149.404208719 3435 60 239172.653209383 50-1185
688 241231.448625581 240750.329295602 241712.56795556 3440 60 239721.557163766 50-1185
689 241793.318054139 241310.488106373 242276.148001905 3445 60 240270.766164166 50-1185
690 242355.638726871 241871.093689961 242840.18376378 3450 60 240820.279461901 50-1185
691 242918.44777623 242432.183235743 243404.712316716 3455 60 241370.096310128 50-1185
692 243481.753317257 242993.764843385 243969.741791128 3460 60 241920.215963835 50-1185
693 244045.506153306 243555.789271107 244535.223035505 3465 60 242470.637679841 50-1185
694 244609.724938761 244118.27501308 245101.174864443 3470 60 243021.360716787 50-1185
695 245174.332398198 244681.144711269 245667.520085128 3475 60 243572.384335133 50-1185
696 245739.312597634 245244.382708547 246234.242486721 3480 60 244123.707797158 50-1185
697 246304.557460179 245807.88093099 246801.233989367 3485 60 244675.330366946 50-1185
698 246870.088731194 246371.66105159 247368.516410799 3490 60 245227.251310392 50-1185
699 247435.921742457 246935.738618496 247936.104866418 3495 60 245779.46989519 50-1185
700 248002.035656337 247500.093068308 248503.978244366 3500 60 246331.985390833 50-1185
701 248568.480257686 248064.774042403 249072.186472968 3505 60 246884.797068605 50-1185
702 249135.268081735 248629.794060058 249640.742103412 3510 60 247437.904201579 50-1185
703 249702.357828591 249195.111955187 250209.603701995 3515 60 247991.306064614 50-1185
704 250269.742242769 249760.72003139 250778.764454147 3520 60 248545.001934346 50-1185
705 250837.446194581 250326.643629547 251348.248759615 3525 60 249098.991089189 50-1185
706 251405.454595764 250892.867445804 251918.041745723 3530 60 249653.272809327 50-1185
707 251973.835816402 251459.459825266 252488.211807538 3535 60 250207.846376708 50-1185
708 252542.533583089 252026.36465924 253058.702506937 3540 60 250762.711075047 50-1185
709 253111.558363384 252593.592096237 253629.524630532 3545 60 251317.866189814 50-1185
710 253680.868856963 253161.10083407 254200.636879857 3550 60 251873.311008233 50-1185
711 254250.463449066 253728.888953937 254772.037944195 3555 60 252429.044819278 50-1185
712 254820.388571075 254297.003292451 255343.773849698 3560 60 252985.066913668 50-1185
713 255390.653187016 254865.452538862 255915.853835171 3565 60 253541.376583863 50-1185
714 255961.32742053 255434.306431643 256488.348409418 3570 60 254097.973124059 50-1185
715 256532.400012543 256003.553579761 257061.246445326 3575 60 254654.855830184 50-1185
716 257103.786150412 256573.109240616 257634.463060208 3580 60 255212.023999894 50-1185
717 257675.524738648 257143.012328336 258208.03714896 3585 60 255769.476932571 50-1185
718 258247.600362528 257713.247231358 258781.953493699 3590 60 256327.213929313 50-1185
719 258819.99747162 258283.798605749 259356.196337491 3595 60 256885.234292937 50-1185
720 259392.673144633 258854.623206719 259930.723082547 3600 60 257443.537327968 50-1185
721 259965.616043324 259425.709850488 260505.522236159 3605 60 258002.122340639 50-1185
722 260538.859713796 259997.092051994 261080.627375599 3610 60 258560.988638886 50-1185
723 261112.343739893 260568.709566676 261655.977913109 3615 60 259120.135532344 50-1185
724 261686.074247496 261140.568716264 262231.579778729 3620 60 259679.562332342 50-1185
725 262260.119117965 261712.737180462 262807.501055468 3625 60 260239.268351898 50-1185
726 262834.480275056 262285.217034723 263383.743515389 3630 60 260799.252905718 50-1185
727 263409.1723554 262858.02299394 263960.32171686 3635 60 261359.515310189 50-1185
728 263984.245161022 263431.204855564 264537.285466481 3640 60 261920.054883375 50-1185
729 264559.696907815 264004.761072429 265114.632743201 3645 60 262480.870945016 50-1185
730 265135.454273933 264578.618213568 265692.290334297 3650 60 263041.962816519 50-1185
731 265711.452327828 265152.711642886 266270.19301277 3655 60 263603.329820958 50-1185
732 266287.657993131 265727.008125004 266848.307861258 3660 60 264164.971283068 50-1185
733 266864.093392675 266301.529728987 267426.657056363 3665 60 264726.886529241 50-1185
734 267440.696597372 266876.21476586 268005.178428885 3670 60 265289.074887523 50-1185
735 268017.493289307 267451.088869543 268583.897709072 3675 60 265851.535687608 50-1185
736 268594.575239975 268026.2435318 269162.90694815 3680 60 266414.268260838 50-1185
737 269171.922406479 268601.658717199 269742.186095759 3685 60 266977.271940191 50-1185
738 269749.510722153 269177.310486578 270321.710957728 3690 60 267540.546060288 50-1185
739 270327.368751422 269753.227142221 270901.510360623 3695 60 268104.089957378 50-1185
740 270905.498365636 270329.410893964 271481.585837308 3700 60 268667.902969342 50-1185
741 271483.882994942 270905.845025193 272061.920964691 3705 60 269231.984435686 50-1185
742 272062.558634777 271482.565659272 272642.551610282 3710 60 269796.333697535 50-1185
743 272641.536191329 272059.583436252 273223.488946407 3715 60 270360.950097634 50-1185
744 273220.803807854 272636.886751504 273804.720864204 3720 60 270925.832980338 50-1185
745 273800.384345666 273214.498460211 274386.27023112 3725 60 271490.981691613 50-1185
746 274380.264081898 273792.40486124 274968.123302557 3730 60 272056.395579031 50-1185
747 274960.457186044 274370.620101701 275550.294270388 3735 60 272622.073991763 50-1185
748 275540.913630831 274949.094024058 276132.733237603 3740 60 273188.01628058 50-1185
749 276121.663762079 275527.857137514 276715.470386643 3745 60 273754.221797843 50-1185
750 276702.724422352 276106.9260641 277298.522780604 3750 60 274320.689897506 50-1185
751 277284.085929108 276686.291079321 277881.880778896 3755 60 274887.419935106 50-1185
752 277865.776210958 277265.979882473 278465.572539443 3760 60 275454.411267763 50-1185
753 278447.792721804 277845.990177974 279049.595265634 3765 60 276021.663254176 50-1185
754 279030.065393558 278426.252074027 279633.878713088 3770 60 276589.175254615 50-1185
755 279612.510821473 279006.682003775 280218.33963917 3775 60 277156.946630922 50-1185
756 280195.185153887 279587.336309517 280803.033998258 3780 60 277724.976746506 50-1185
757 280778.016246759 280168.142721182 281387.889772337 3785 60 278293.264966336 50-1185
758 281360.982053541 280749.079351063 281972.884756019 3790 60 278861.810656941 50-1185
759 281944.120779965 281330.183966405 282558.057593525 3795 60 279430.613186406 50-1185
760 282527.400048881 281911.424429725 283143.375668038 3800 60 279999.671924364 50-1185
761 283110.799657657 282492.780516313 283728.818799001 3805 60 280568.986241997 50-1185
762 283694.388394997 283074.321032665 284314.455757329 3810 60 281138.555512031 50-1185
763 284278.056020567 283655.93563086 284900.176410274 3815 60 281708.37910873 50-1185
764 284861.790712292 284237.612357349 285485.969067234 3820 60 282278.456407894 50-1185
765 285445.59859692 284819.357118119 286071.84007572 3825 60 282848.786786855 50-1185
766 286029.491341643 285401.181571686 286657.8011116 3830 60 283419.369624475 50-1185
767 286613.539677495 285983.15665237 287243.92270262 3835 60 283990.204301137 50-1185
768 287197.695909714 286565.234482992 287830.157336437 3840 60 284561.290198748 50-1185
769 287781.909230966 287147.364517031 288416.453944901 3845 60 285132.626700732 50-1185
770 288366.223341714 287729.590768529 289002.855914899 3850 60 285704.213192022 50-1185
771 288950.640871445 288311.915852099 289589.365890792 3855 60 286276.049059066 50-1185
772 289535.138986687 288894.316916749 290175.961056624 3860 60 286848.133689814 50-1185
773 290119.768514036 289476.844774136 290762.692253936 3865 60 287420.46647372 50-1185
774 290704.437661264 290059.407531498 291349.46779103 3870 60 287993.046801737 50-1185
775 291289.24446796 290642.103185134 291936.385750786 3875 60 288565.874066311 50-1185
776 291874.187086257 291224.929993577 292523.444178937 3880 60 289138.94766138 50-1185
777 292459.292601055 291807.914691889 293110.670510221 3885 60 289712.26698237 50-1185
778 293044.593882542 292391.090309612 293698.097455472 3890 60 290285.83142619 50-1185
779 293630.146322215 292974.512212072 294285.780432359 3895 60 290859.640391229 50-1185
780 294215.813531796 293558.044542496 294873.582521096 3900 60 291433.693277354 50-1185
781 294801.58737152 294141.679308906 295461.495434134 3905 60 292007.989485903 50-1185
782 295387.452172126 294725.400754275 296049.503589977 3910 60 292582.528419685 50-1185
783 295973.442534546 295309.243447885 296637.641621208 3915 60 293157.309482974 50-1185
784 296559.525994847 295893.174986965 297225.87700273 3920 60 293732.332081506 50-1185
785 297145.805242081 296477.297828688 297814.312655475 3925 60 294307.595622475 50-1185
786 297732.218917148 297061.551126716 298402.886707579 3930 60 294883.099514531 50-1185
787 298318.789338846 297645.956878204 298991.621799488 3935 60 295458.843167775 50-1185
788 298905.43377602 298230.432468461 299580.43508358 3940 60 296034.825993755 50-1185
789 299492.262653785 298815.087929676 300169.437377894 3945 60 296611.047405465 50-1185
790 300079.286877893 299399.9343641 300758.639391687 3950 60 297187.506817338 50-1185
791 300666.536124529 299985.00123094 301348.071018118 3955 60 297764.203645244 50-1185
792 301253.964518783 300570.242640649 301937.686396918 3960 60 298341.137306489 50-1185
793 301841.563691412 301155.64975461 302527.477628214 3965 60 298918.307219807 50-1185
794 302429.165049362 301741.054416628 303117.275682097 3970 60 299495.71280536 50-1185
795 303016.84488923 302326.532677661 303707.157100799 3975 60 300073.35348473 50-1185
796 303604.595703674 302912.077097339 304297.114310008 3980 60 300651.228680923 50-1185
797 304192.472241323 303497.74270626 304887.201776386 3985 60 301229.337818359 50-1185
798 304780.481179479 304083.535905479 305477.426453479 3990 60 301807.680322869 50-1185
799 305368.520350709 304669.354721446 306067.685979971 3995 60 302386.255621697 50-1185
800 305956.627768264 305255.237021811 306658.018514717 4000 60 302965.063143489 50-1185
801 306544.854927807 305841.234197565 307248.475658048 4005 60 303544.102318296 50-1185
802 307133.155628836 306427.300071862 307839.011185809 4010 60 304123.372577566 50-1185
803 307721.581942603 307013.486486932 308429.677398274 4015 60 304702.873354144 50-1185
804 308310.164754605 307599.824165849 309020.505343361 4020 60 305282.604082265 50-1185
805 308898.909134444 308186.318227467 309611.50004142 4025 60 305862.564197555 50-1185
806 309487.808597326 308772.962335395 310202.654859257 4030 60 306442.753137023 50-1185
807 310076.89198292 309359.785005325 310793.998960516 4035 60 307023.170339062 50-1185
808 310666.109649666 309946.737001944 311385.482297387 4040 60 307603.81524344 50-1185
809 311255.546153346 310533.902822412 311977.189484279 4045 60 308184.687291303 50-1185
810 311845.189380637 311121.270366503 312569.108394771 4050 60 308765.785925167 50-1185
811 312434.995117612 311708.795600556 313161.194634668 4055 60 309347.110588918 50-1185
812 313024.953684017 312296.468527391 313753.438840642 4060 60 309928.660727806 50-1185
813 313615.088333076 312884.31282394 314345.863842212 4065 60 310510.43578844 50-1185
814 314205.357021007 313472.286254856 314938.427787159 4070 60 311092.435218792 50-1185
815 314795.860898016 314060.490172476 315531.231623556 4075 60 311674.658468184 50-1185
816 315386.640635363 314648.964891079 316124.316379647 4080 60 312257.104987294 50-1185
817 315977.645877247 315237.660145379 316717.631609116 4085 60 312839.774228145 50-1185
818 316568.902905462 315826.601808167 317311.204002757 4090 60 313422.665644106 50-1185
819 317160.380940693 316415.75934311 317905.002538277 4095 60 314005.778689888 50-1185
820 317752.11453963 317005.167134663 318499.061944596 4100 60 314589.112821539 50-1185
821 318344.102147382 317594.823641125 319093.380653638 4105 60 315172.667496444 50-1185
822 318936.268921183 318184.654246676 319687.883595691 4110 60 315756.442173318 50-1185
823 319528.672982005 318774.716892663 320282.629071346 4115 60 316340.436312206 50-1185
824 320121.277262568 319364.974386706 320877.580138431 4120 60 316924.649374477 50-1185
825 320714.115460281 319955.460834597 321472.770085964 4125 60 317509.080822822 50-1185
826 321307.14685635 320546.135402558 322068.158310142 4130 60 318093.730121252 50-1185
827 321900.487876263 321137.114040008 322663.861712518 4135 60 318678.596735091 50-1185
828 322494.095153292 321728.353671951 323259.836634633 4140 60 319263.680130978 50-1185
829 323088.04545646 322319.931037525 323856.159875395 4145 60 319848.979776861 50-1185
830 323682.247469998 322911.755029869 324452.739910127 4150 60 320434.49514199 50-1185
831 324276.642021297 323503.766485409 325049.517557185 4155 60 321020.225696923 50-1185
832 324871.325702093 324096.061782342 325646.589621844 4160 60 321606.170913514 50-1185
833 325466.268467957 324688.611086187 326243.925849726 4165 60 322192.330264913 50-1185
834 326061.575422043 325281.519504916 326841.63133917 4170 60 322778.703225565 50-1185
835 326657.19176564 325874.73213412 327439.651397161 4175 60 323365.289271204 50-1185
836 327253.112265284 326468.244196875 328037.980333694 4180 60 323952.08787885 50-1185
837 327849.297945626 327062.016537822 328636.579353429 4185 60 324539.098526808 50-1185
838 328445.699432876 327655.999979205 329235.398886548 4190 60 325126.320694663 50-1185
839 329042.338752364 328250.216503768 329834.46100096 4195 60 325713.753863276 50-1185
840 329639.226808506 328844.677060718 330433.776556293 4200 60 326301.397514784 50-1185
841 330236.310387073 329439.328200818 331033.292573327 4205 60 326889.251132593 50-1185
842 330833.679498478 330034.259688852 331633.099308105 4210 60 327477.314201378 50-1185
843 331431.34536283 330629.482996149 332233.207729511 4215 60 328065.58620708 50-1185
844 332029.36641618 331225.056327558 332833.676504801 4220 60 328654.066636899 50-1185
845 332627.598189257 331820.835340244 333434.36103827 4225 60 329242.754979296 50-1185
846 333226.113004705 332416.892425447 334035.333583963 4230 60 329831.650723986 50-1185
847 333824.970407641 333013.286774614 334636.654040667 4235 60 330420.753361937 50-1185
848 334424.035439301 333609.883799429 335238.187079173 4240 60 331010.062385366 50-1185
849 335023.346776897 334206.721749626 335839.971804168 4245 60 331599.577287736 50-1185
850 335622.909464256 334803.805848157 336442.013080355 4250 60 332189.297563755 50-1185
851 336222.792003732 335401.204465551 337044.379541913 4255 60 332779.222709368 50-1185
852 336823.010457995 335998.933497557 337647.087418433 4260 60 333369.352221761 50-1185
853 337423.51287015 336596.941210757 338250.084529543 4265 60 333959.68559935 50-1185
854 338024.425124724 337195.353262778 338853.49698667 4270 60 334550.222341786 50-1185
855 338625.643484944 337794.065855321 339457.221114567 4275 60 335140.961949944 50-1185
856 339227.219629814 338393.130911216 340061.308348413 4280 60 335731.903925927 50-1185
857 339829.067758615 338992.461929503 340665.673587727 4285 60 336323.04777306 50-1185
858 340431.243780573 339592.114751421 341270.372809725 4290 60 336914.392995885 50-1185
859 341033.606394825 340191.94824685 341875.2645428 4295 60 337505.939100161 50-1185
860 341636.218010411 340792.024757842 342480.411262979 4300 60 338097.68559286 50-1185
861 342238.975956134 341392.241951518 343085.709960751 4305 60 338689.631982165 50-1185
862 342841.862948455 341992.582372382 343691.143524528 4310 60 339281.777777465 50-1185
863 343444.887524169 342593.05458418 344296.720464157 4315 60 339874.122489353 50-1185
864 344048.04980414 343193.65935594 344902.440252339 4320 60 340466.665629623 50-1185
865 344651.285624772 343794.333032366 345508.238217178 4325 60 341059.406711269 50-1185
866 345254.601817034 344395.082333282 346114.121300785 4330 60 341652.345248479 50-1185
867 345858.001868102 344995.910583206 346720.093152999 4335 60 342245.480756632 50-1185
868 346461.467145626 345596.799191165 347326.135100088 4340 60 342838.812752298 50-1185
869 347065.084226258 346197.834639608 347932.333812908 4345 60 343432.340753235 50-1185
870 347668.741926651 346798.905872317 348538.577980985 4350 60 344026.064278381 50-1185
871 348272.409918097 347399.982450505 349144.83738569 4355 60 344619.982847857 50-1185
872 348876.180959349 348001.156755057 349751.20516364 4360 60 345214.095982961 50-1185
873 349480.07653662 348602.449941044 350357.703132195 4365 60 345808.403206167 50-1185
874 350084.149703487 349203.9150631 350964.384343875 4370 60 346402.90404112 50-1185
875 350688.407395995 349805.559233656 351571.255558334 4375 60 346997.598012634 50-1185
876 351292.934294683 350407.466912489 352178.401676877 4380 60 347592.484646689 50-1185
877 351897.8207914 351009.728557379 352785.913025422 4385 60 348187.56347043 50-1185
878 352503.0868862 351612.364248053 353393.809524347 4390 60 348782.834012161 50-1185
879 353108.644215506 352215.285735853 354002.002695159 4395 60 349378.295801344 50-1185
880 353714.516983807 352818.516904704 354610.517062909 4400 60 349973.948368596 50-1185
881 354320.595521227 353421.948811325 355219.24223113 4405 60 350569.791245687 50-1185
882 354926.908113079 354025.60924421 355828.206981947 4410 60 351165.823965535 50-1185
883 355533.390852368 354629.434958014 356437.346746723 4415 60 351762.046062204 50-1185
884 356140.003791516 355233.38593754 357046.621645493 4420 60 352358.457070902 50-1185
885 356746.739680238 355837.454981698 357656.024378778 4425 60 352955.056527979 50-1185
886 357353.655043437 356441.698399663 358265.61168721 4430 60 353551.843970921 50-1185
887 357960.81024518 357046.176480313 358875.444010048 4435 60 354148.818938351 50-1185
888 358568.120462279 357650.804309246 359485.436615313 4440 60 354745.980970022 50-1185
889 359175.551084245 358255.546839294 360095.555329196 4445 60 355343.329606818 50-1185
890 359783.16173448 358860.463789186 360705.859679774 4450 60 355940.864390752 50-1185
891 360390.965475145 359465.568100347 361316.362849942 4455 60 356538.584864957 50-1185
892 360998.974467191 360070.871373209 361927.077561173 4460 60 357136.490573689 50-1185
893 361607.185572788 360676.370834586 362538.000310989 4465 60 357734.581062324 50-1185
894 362215.570069721 361282.037853388 363149.102286055 4470 60 358332.855877351 50-1185
895 362824.176197031 361887.920522142 363760.43187192 4475 60 358931.314566375 50-1185
896 363433.021478953 362494.036777832 364372.006180075 4480 60 359529.956678109 50-1185
897 364042.18394753 363100.464731861 364983.903163198 4485 60 360128.781762375 50-1185
898 364651.56021052 363707.10075247 365596.01966857 4490 60 360727.789370098 50-1185
899 365261.168748166 364313.963064353 366208.374431979 4495 60 361326.979053309 50-1185
900 365871.029031468 364921.071373623 366820.986689314 4500 60 361926.350365134 50-1185
901 366481.103021686 365528.387763803 367433.81827957 4505 60 362525.902859799 50-1185
902 367091.403560857 366135.925295364 368046.88182635 4510 60 363125.636092622 50-1185
903 367701.960148868 366743.713618175 368660.206679561 4515 60 363725.549620013 50-1185
904 368312.819936504 367351.799308344 369273.840564664 4520 60 364325.642999472 50-1185
905 368923.881368694 367960.080824785 369887.681912603 4525 60 364925.915789584 50-1185
906 369535.2788633 368568.692460192 370501.865266407 4530 60 365526.367550016 50-1185
907 370146.977480229 369177.599154368 371116.35580609 4535 60 366126.997841519 50-1185
908 370758.935666824 369786.759512132 371731.111821517 4540 60 366727.806225918 50-1185
909 371371.183502466 370396.203879695 372346.163125238 4545 60 367328.792266118 50-1185
910 371983.773682833 371005.984172058 372961.563193609 4550 60 367929.955526092 50-1185
911 372596.696275333 371616.091005106 373577.30154556 4555 60 368531.295570887 50-1185
912 373209.951748318 372226.524759049 374193.378737586 4560 60 369132.811966615 50-1185
913 373823.527393145 372837.272689802 374809.782096489 4565 60 369734.504280455 50-1185
914 374437.353069727 373448.26470615 375426.441433303 4570 60 370336.372080647 50-1185
915 375051.536180823 374059.607934824 376043.464426822 4575 60 370938.41493649 50-1185
916 375665.98978955 374671.215960996 376660.763618105 4580 60 371540.632418342 50-1185
917 376280.741494035 375283.116283365 377278.366704704 4585 60 372143.024097614 50-1185
918 376895.654288319 375895.172445025 377896.136131613 4590 60 372745.589546769 50-1185
919 377510.912567774 376507.568385797 378514.256749752 4595 60 373348.32833932 50-1185
920 378126.414457505 377120.202348586 379132.626566424 4600 60 373951.240049827 50-1185
921 378742.113501227 377733.027927036 379751.199075417 4605 60 374554.324253892 50-1185
922 379358.057881921 378346.092879806 380370.022884036 4610 60 375157.580528161 50-1185
923 379974.254948106 378959.404833671 380989.105062542 4615 60 375761.008450318 50-1185
924 380590.648754157 379572.907986338 381608.389521976 4620 60 376364.607599085 50-1185
925 381207.319305925 380186.682112222 382227.956499628 4625 60 376968.377554215 50-1185
926 381824.29537277 380800.755854061 382847.834891479 4630 60 377572.317896494 50-1185
